Id,WnvPresent
1665,0.002583778
1666,0.002271447
1667,0.002583778
1668,0.002271447
1669,0.001307213
1670,0.001307213
1671,0.000724673
1672,0.002583778
1673,0.003620501
1674,0.003299992
1675,0.003620501
1676,0.003299992
1677,0.002100077
1678,0.002100077
1679,0.00105932
1680,0.003620501
1681,0.002932952
1682,0.002701455
1683,0.002932952
1684,0.002701455
1685,0.001467283
1686,0.001467283
1687,0.000801644
1688,0.002932952
1689,0.002932952
1690,0.002701455
1691,0.002932952
1692,0.002701455
1693,0.001467283
1694,0.001467283
1695,0.000801644
1696,0.002932952
1697,0.003321007
1698,0.003058975
1699,0.003321007
1700,0.003058975
1701,0.00166174
1702,0.00166174
1703,0.000907965
1704,0.003321007
1705,0.002585925
1706,0.002381754
1707,0.002585925
1708,0.002381754
1709,0.001370759
1710,0.001370759
1711,0.000759922
1712,0.002585925
1713,0.002661307
1714,0.002451198
1715,0.002661307
1716,0.002451198
1717,0.001410767
1718,0.001410767
1719,0.000782116
1720,0.002661307
1721,0.002583778
1722,0.002271447
1723,0.002583778
1724,0.002271447
1725,0.001307213
1726,0.001307213
1727,0.000724673
1728,0.002583778
1729,0.002583778
1730,0.002271447
1731,0.002583778
1732,0.002271447
1733,0.001307213
1734,0.001307213
1735,0.000724673
1736,0.002583778
1737,0.004286519
1738,0.003403948
1739,0.004286519
1740,0.003403948
1741,0.001600162
1742,0.001600162
1743,0.000874294
1744,0.004286519
1745,0.003321007
1746,0.003058975
1747,0.003321007
1748,0.003058975
1749,0.00166174
1750,0.00166174
1751,0.000907965
1752,0.003321007
1753,0.002585925
1754,0.002381754
1755,0.002585925
1756,0.002381754
1757,0.001370759
1758,0.001370759
1759,0.000759922
1760,0.002585925
1761,0.002583778
1762,0.002271447
1763,0.002583778
1764,0.002271447
1765,0.001307213
1766,0.001307213
1767,0.000724673
1768,0.002583778
1769,0.003854223
1770,0.003060386
1771,0.003854223
1772,0.003060386
1773,0.001438394
1774,0.001438394
1775,0.00078585
1776,0.003854223
1777,0.002585925
1778,0.002381754
1779,0.002585925
1780,0.002381754
1781,0.001370759
1782,0.001370759
1783,0.000759922
1784,0.002585925
1785,0.002585925
1786,0.002381754
1787,0.002585925
1788,0.002381754
1789,0.001370759
1790,0.001370759
1791,0.000759922
1792,0.002585925
1793,0.002585925
1794,0.002381754
1795,0.002585925
1796,0.002381754
1797,0.001370759
1798,0.001370759
1799,0.000759922
1800,0.002585925
1801,0.002585925
1802,0.002381754
1803,0.002585925
1804,0.002381754
1805,0.001370759
1806,0.001370759
1807,0.000759922
1808,0.002585925
1809,0.002585925
1810,0.002381754
1811,0.002585925
1812,0.002381754
1813,0.001370759
1814,0.001370759
1815,0.000759922
1816,0.002585925
1817,0.002585925
1818,0.002381754
1819,0.002585925
1820,0.002381754
1821,0.001370759
1822,0.001370759
1823,0.000759922
1824,0.002585925
1825,0.002469783
1826,0.002274761
1827,0.002469783
1828,0.002274761
1829,0.001309121
1830,0.001309121
1831,0.000725731
1832,0.002469783
1833,0.002469783
1834,0.002274761
1835,0.002469783
1836,0.002274761
1837,0.001309121
1838,0.001309121
1839,0.000725731
1840,0.002469783
1841,0.002469783
1842,0.002274761
1843,0.002469783
1844,0.002274761
1845,0.001309121
1846,0.001309121
1847,0.000725731
1848,0.002469783
1849,0.002469783
1850,0.002274761
1851,0.002469783
1852,0.002274761
1853,0.001309121
1854,0.001309121
1855,0.000725731
1856,0.002469783
1857,0.002469783
1858,0.002274761
1859,0.002469783
1860,0.002274761
1861,0.001309121
1862,0.001309121
1863,0.000725731
1864,0.002469783
1865,0.002295446
1866,0.002114161
1867,0.002295446
1868,0.002114161
1869,0.001216613
1870,0.001216613
1871,0.00067442
1872,0.002295446
1873,0.002295446
1874,0.002114161
1875,0.002295446
1876,0.002114161
1877,0.001216613
1878,0.001216613
1879,0.00067442
1880,0.002295446
1881,0.002295446
1882,0.002114161
1883,0.002295446
1884,0.002114161
1885,0.001216613
1886,0.001216613
1887,0.00067442
1888,0.002295446
1889,0.002295446
1890,0.002114161
1891,0.002295446
1892,0.002114161
1893,0.001216613
1894,0.001216613
1895,0.00067442
1896,0.002295446
1897,0.002295446
1898,0.002114161
1899,0.002295446
1900,0.002114161
1901,0.001216613
1902,0.001216613
1903,0.00067442
1904,0.002295446
1905,0.002295446
1906,0.002114161
1907,0.002295446
1908,0.002114161
1909,0.001216613
1910,0.001216613
1911,0.00067442
1912,0.002295446
1913,0.002970846
1914,0.002736367
1915,0.002970846
1916,0.002736367
1917,0.001575084
1918,0.001575084
1919,0.000873276
1920,0.002970846
1921,0.002970846
1922,0.002736367
1923,0.002970846
1924,0.002736367
1925,0.001575084
1926,0.001575084
1927,0.000873276
1928,0.002970846
1929,0.002661307
1930,0.002451198
1931,0.002661307
1932,0.002451198
1933,0.001410767
1934,0.001410767
1935,0.000782116
1936,0.002661307
1937,0.002661307
1938,0.002451198
1939,0.002661307
1940,0.002451198
1941,0.001410767
1942,0.001410767
1943,0.000782116
1944,0.002661307
1945,0.002661307
1946,0.002451198
1947,0.002661307
1948,0.002451198
1949,0.001410767
1950,0.001410767
1951,0.000782116
1952,0.002661307
1953,0.002583778
1954,0.002271447
1955,0.002583778
1956,0.002271447
1957,0.001307213
1958,0.001307213
1959,0.000724673
1960,0.002583778
1961,0.002583778
1962,0.002271447
1963,0.002583778
1964,0.002271447
1965,0.001307213
1966,0.001307213
1967,0.000724673
1968,0.002583778
1969,0.002585925
1970,0.002381754
1971,0.002585925
1972,0.002381754
1973,0.001370759
1974,0.001370759
1975,0.000759922
1976,0.002585925
1977,0.002583778
1978,0.002271447
1979,0.002583778
1980,0.002271447
1981,0.001307213
1982,0.001307213
1983,0.000724673
1984,0.002583778
1985,0.002583778
1986,0.002271447
1987,0.002583778
1988,0.002271447
1989,0.001307213
1990,0.001307213
1991,0.000724673
1992,0.002583778
1993,0.002583778
1994,0.002271447
1995,0.002583778
1996,0.002271447
1997,0.001307213
1998,0.001307213
1999,0.000724673
2000,0.002583778
2001,0.002583778
2002,0.002271447
2003,0.002583778
2004,0.002271447
2005,0.001307213
2006,0.001307213
2007,0.000724673
2008,0.002583778
2009,0.002583778
2010,0.002271447
2011,0.002583778
2012,0.002271447
2013,0.001307213
2014,0.001307213
2015,0.000724673
2016,0.002583778
2017,0.002583778
2018,0.002271447
2019,0.002583778
2020,0.002271447
2021,0.001307213
2022,0.001307213
2023,0.000724673
2024,0.002583778
2025,0.003133988
2026,0.002617695
2027,0.003133988
2028,0.002617695
2029,0.001677029
2030,0.001677029
2031,0.000822559
2032,0.003133988
2033,0.002583778
2034,0.002271447
2035,0.002583778
2036,0.002271447
2037,0.001307213
2038,0.001307213
2039,0.000724673
2040,0.002583778
2041,0.002583778
2042,0.002271447
2043,0.002583778
2044,0.002271447
2045,0.001307213
2046,0.001307213
2047,0.000724673
2048,0.002583778
2049,0.002295446
2050,0.002114161
2051,0.002295446
2052,0.002114161
2053,0.001216613
2054,0.001216613
2055,0.00067442
2056,0.002295446
2057,0.002381443
2058,0.002193382
2059,0.002381443
2060,0.002193382
2061,0.001262244
2062,0.001262244
2063,0.00069973
2064,0.002381443
2065,0.002583778
2066,0.002271447
2067,0.002583778
2068,0.002271447
2069,0.001307213
2070,0.001307213
2071,0.000724673
2072,0.002583778
2073,0.002583778
2074,0.002271447
2075,0.002583778
2076,0.002271447
2077,0.001307213
2078,0.001307213
2079,0.000724673
2080,0.002583778
2081,0.002583778
2082,0.002271447
2083,0.002583778
2084,0.002271447
2085,0.001307213
2086,0.001307213
2087,0.000724673
2088,0.002583778
2089,0.002583778
2090,0.002271447
2091,0.002583778
2092,0.002271447
2093,0.001307213
2094,0.001307213
2095,0.000724673
2096,0.002583778
2097,0.002583778
2098,0.002271447
2099,0.002583778
2100,0.002271447
2101,0.001307213
2102,0.001307213
2103,0.000724673
2104,0.002583778
2105,0.002970507
2106,0.002736055
2107,0.002970507
2108,0.002736055
2109,0.001574905
2110,0.001574905
2111,0.000860484
2112,0.002970507
2113,0.002583778
2114,0.002271447
2115,0.002583778
2116,0.002271447
2117,0.001307213
2118,0.001307213
2119,0.000724673
2120,0.002583778
2121,0.002583778
2122,0.002271447
2123,0.002583778
2124,0.002271447
2125,0.001307213
2126,0.001307213
2127,0.000724673
2128,0.002583778
2129,0.003620501
2130,0.003299992
2131,0.003620501
2132,0.003299992
2133,0.002100077
2134,0.002100077
2135,0.001056451
2136,0.003620501
2137,0.004286519
2138,0.003403948
2139,0.004286519
2140,0.003403948
2141,0.001600162
2142,0.001600162
2143,0.000874294
2144,0.004286519
2145,0.003085817
2146,0.002812508
2147,0.003085817
2148,0.002812508
2149,0.001859052
2150,0.001859052
2151,0.00093509
2152,0.003085817
2153,0.003085817
2154,0.002812508
2155,0.003085817
2156,0.002812508
2157,0.001859052
2158,0.001859052
2159,0.00093509
2160,0.003085817
2161,0.002661307
2162,0.002451198
2163,0.002661307
2164,0.002451198
2165,0.001410767
2166,0.001410767
2167,0.000782116
2168,0.002661307
2169,0.002877514
2170,0.002529765
2171,0.002877514
2172,0.002529765
2173,0.001456034
2174,0.001456034
2175,0.000807228
2176,0.002877514
2177,0.002583778
2178,0.002271447
2179,0.002583778
2180,0.002271447
2181,0.001307213
2182,0.001307213
2183,0.000724673
2184,0.002583778
2185,0.002583778
2186,0.002271447
2187,0.002583778
2188,0.002271447
2189,0.001307213
2190,0.001307213
2191,0.000724673
2192,0.002583778
2193,0.002583778
2194,0.002271447
2195,0.002583778
2196,0.002271447
2197,0.001307213
2198,0.001307213
2199,0.000724673
2200,0.002583778
2201,0.002583778
2202,0.002271447
2203,0.002583778
2204,0.002271447
2205,0.001307213
2206,0.001307213
2207,0.000724673
2208,0.002583778
2209,0.003133597
2210,0.002856069
2211,0.003133597
2212,0.002856069
2213,0.00167682
2214,0.00167682
2215,0.000845643
2216,0.003133597
2217,0.003620501
2218,0.003299992
2219,0.003620501
2220,0.003299992
2221,0.002100077
2222,0.002100077
2223,0.00105932
2224,0.003620501
2225,0.002872743
2226,0.002618256
2227,0.002872743
2228,0.002618256
2229,0.001537047
2230,0.001537047
2231,0.0007751
2232,0.002872743
2233,0.003620501
2234,0.003299992
2235,0.003620501
2236,0.003299992
2237,0.002100077
2238,0.002100077
2239,0.001056451
2240,0.003620501
2241,0.003620501
2242,0.003299992
2243,0.003620501
2244,0.003299992
2245,0.002100077
2246,0.002100077
2247,0.001056451
2248,0.003620501
2249,0.003473027
2250,0.003165532
2251,0.003473027
2252,0.003165532
2253,0.00201441
2254,0.00201441
2255,0.001013313
2256,0.003473027
2257,0.003445323
2258,0.003140273
2259,0.003445323
2260,0.003140273
2261,0.001998318
2262,0.001998318
2263,0.00100521
2264,0.003445323
2265,0.003620501
2266,0.003299992
2267,0.003620501
2268,0.003299992
2269,0.002100077
2270,0.002100077
2271,0.001056451
2272,0.003620501
2273,0.003445323
2274,0.003140273
2275,0.003445323
2276,0.003140273
2277,0.001998318
2278,0.001998318
2279,0.00100521
2280,0.003445323
2281,0.003043816
2282,0.002774216
2283,0.003043816
2284,0.002774216
2285,0.001765141
2286,0.001765141
2287,0.000887813
2288,0.003043816
2289,0.003043816
2290,0.002774216
2291,0.003043816
2292,0.002774216
2293,0.001765141
2294,0.001765141
2295,0.000887813
2296,0.003043816
2297,0.003445323
2298,0.003140273
2299,0.003445323
2300,0.003140273
2301,0.001998318
2302,0.001998318
2303,0.00100521
2304,0.003445323
2305,0.002585925
2306,0.002381754
2307,0.002585925
2308,0.002381754
2309,0.001370759
2310,0.001370759
2311,0.000759922
2312,0.002585925
2313,0.003043816
2314,0.002774216
2315,0.003043816
2316,0.002774216
2317,0.001765141
2318,0.001765141
2319,0.000887813
2320,0.003043816
2321,0.003085817
2322,0.002812508
2323,0.003085817
2324,0.002812508
2325,0.001859052
2326,0.001859052
2327,0.00093509
2328,0.003085817
2329,0.003946387
2330,0.003133627
2331,0.003946387
2332,0.003133627
2333,0.001472875
2334,0.001472875
2335,0.000804701
2336,0.003946387
2337,0.004156527
2338,0.003300632
2339,0.004156527
2340,0.003300632
2341,0.001551509
2342,0.001551509
2343,0.000847693
2344,0.004156527
2345,0.003085817
2346,0.002812508
2347,0.003085817
2348,0.002812508
2349,0.001859052
2350,0.001859052
2351,0.00093509
2352,0.003085817
2353,0.003085817
2354,0.002812508
2355,0.003085817
2356,0.002812508
2357,0.001859052
2358,0.001859052
2359,0.00093509
2360,0.003085817
2361,0.003085817
2362,0.002812508
2363,0.003085817
2364,0.002812508
2365,0.001859052
2366,0.001859052
2367,0.00093509
2368,0.003085817
2369,0.003085817
2370,0.002812508
2371,0.003085817
2372,0.002812508
2373,0.001859052
2374,0.001859052
2375,0.00093509
2376,0.003085817
2377,0.003085817
2378,0.002812508
2379,0.003085817
2380,0.002812508
2381,0.001859052
2382,0.001859052
2383,0.00093509
2384,0.003085817
2385,0.003085817
2386,0.002812508
2387,0.003085817
2388,0.002812508
2389,0.001859052
2390,0.001859052
2391,0.00093509
2392,0.003085817
2393,0.002469783
2394,0.002274761
2395,0.002469783
2396,0.002274761
2397,0.001309121
2398,0.001309121
2399,0.000725731
2400,0.002469783
2401,0.002583778
2402,0.002271447
2403,0.002583778
2404,0.002271447
2405,0.001307213
2406,0.001307213
2407,0.000724673
2408,0.002583778
2409,0.002585925
2410,0.002381754
2411,0.002585925
2412,0.002381754
2413,0.001370759
2414,0.001370759
2415,0.000759922
2416,0.002585925
2417,0.010383758
2418,0.008256209
2419,0.010383758
2420,0.008256209
2421,0.003099787
2422,0.003099787
2423,0.001447826
2424,0.010383758
2425,0.010142787
2426,0.008064208
2427,0.010142787
2428,0.008064208
2429,0.003027334
2430,0.003027334
2431,0.001413931
2432,0.010142787
2433,0.005799566
2434,0.005343022
2435,0.005799566
2436,0.005343022
2437,0.002810679
2438,0.002810679
2439,0.001312589
2440,0.005799566
2441,0.005099535
2442,0.004697837
2443,0.005099535
2444,0.004697837
2445,0.002940268
2446,0.002940268
2447,0.001393445
2448,0.005099535
2449,0.005099535
2450,0.004697837
2451,0.005099535
2452,0.004697837
2453,0.002940268
2454,0.002940268
2455,0.001393445
2456,0.005099535
2457,0.005099535
2458,0.004697837
2459,0.005099535
2460,0.004697837
2461,0.002940268
2462,0.002940268
2463,0.001393445
2464,0.005099535
2465,0.005099535
2466,0.004697837
2467,0.005099535
2468,0.004697837
2469,0.002940268
2470,0.002940268
2471,0.001393445
2472,0.005099535
2473,0.005099535
2474,0.004697837
2475,0.005099535
2476,0.004697837
2477,0.002940268
2478,0.002940268
2479,0.001393445
2480,0.005099535
2481,0.005099535
2482,0.004697837
2483,0.005099535
2484,0.004697837
2485,0.002940268
2486,0.002940268
2487,0.001393445
2488,0.005099535
2489,0.00544189
2490,0.00501336
2491,0.00544189
2492,0.00501336
2493,0.003138119
2494,0.003138119
2495,0.001487366
2496,0.00544189
2497,0.005882662
2498,0.005173625
2499,0.005882662
2500,0.005173625
2501,0.003238632
2502,0.003238632
2503,0.001535087
2504,0.005882662
2505,0.005882662
2506,0.005173625
2507,0.005882662
2508,0.005173625
2509,0.003238632
2510,0.003238632
2511,0.001535087
2512,0.005882662
2513,0.005882662
2514,0.005173625
2515,0.005882662
2516,0.005173625
2517,0.003238632
2518,0.003238632
2519,0.001535087
2520,0.005882662
2521,0.005735463
2522,0.005044078
2523,0.005735463
2524,0.005044078
2525,0.003157384
2526,0.003157384
2527,0.001496512
2528,0.005735463
2529,0.005735463
2530,0.005044078
2531,0.005735463
2532,0.005044078
2533,0.003157384
2534,0.003157384
2535,0.001496512
2536,0.005735463
2537,0.005735463
2538,0.005044078
2539,0.005735463
2540,0.005044078
2541,0.003157384
2542,0.003157384
2543,0.001496512
2544,0.005735463
2545,0.005735463
2546,0.005044078
2547,0.005735463
2548,0.005044078
2549,0.003157384
2550,0.003157384
2551,0.001496512
2552,0.005735463
2553,0.005735463
2554,0.005044078
2555,0.005735463
2556,0.005044078
2557,0.003157384
2558,0.003157384
2559,0.001496512
2560,0.005735463
2561,0.010142787
2562,0.008064208
2563,0.010142787
2564,0.008064208
2565,0.003027334
2566,0.003027334
2567,0.001413931
2568,0.010142787
2569,0.010142787
2570,0.008064208
2571,0.010142787
2572,0.008064208
