,Id,WnvPresent
1141,1142,0.00349227933766
1142,1143,0.00150183845135
1143,1144,0.00633458359917
1144,1145,0.00633458359917
1145,1146,0.00577520000136
1146,1147,0.00633458359917
1147,1148,0.00577520000136
1148,1149,0.00349227933766
1149,1150,0.00349227933766
1150,1151,0.00150183845135
1151,1152,0.00633458359917
1152,1153,0.00633458359917
1153,1154,0.00577520000136
1154,1155,0.00633458359917
1155,1156,0.00577520000136
1156,1157,0.00349227933766
1157,1158,0.00349227933766
1158,1159,0.00150183845135
1159,1160,0.00633458359917
1160,1161,0.00633458359917
1161,1162,0.00577520000136
1162,1163,0.00633458359917
1163,1164,0.00577520000136
1164,1165,0.00349227933766
1165,1166,0.00349227933766
1166,1167,0.00150183845135
1167,1168,0.00633458359917
1168,1169,0.00633458359917
1169,1170,0.00577520000136
1170,1171,0.00633458359917
1171,1172,0.00577520000136
1172,1173,0.00349227933766
1173,1174,0.00349227933766
1174,1175,0.00150183845135
1175,1176,0.00633458359917
1176,1177,0.00633458359917
1177,1178,0.00577520000136
1178,1179,0.00633458359917
1179,1180,0.00577520000136
1180,1181,0.00349227933766
1181,1182,0.00349227933766
1182,1183,0.00150183845135
1183,1184,0.00633458359917
1184,1185,0.00369639726573
1185,1186,0.00340484846241
1186,1187,0.00369639726573
1187,1188,0.00340484846241
1188,1189,0.00179137965616
1189,1190,0.00179137965616
1190,1191,0.000848452289455
1191,1192,0.00369639726573
1192,1193,0.00463206273392
1193,1194,0.00407314264944
1194,1195,0.00463206273392
1195,1196,0.00407314264944
1196,1197,0.00214366786456
1197,1198,0.00214366786456
1198,1199,0.00101549542339
1199,1200,0.00463206273392
1200,1201,0.0038699983479
1201,1202,0.00356480596448
1202,1203,0.0038699983479
1203,1204,0.00356480596448
1204,1205,0.00187568013523
1205,1206,0.00187568013523
1206,1207,0.000888419071876
1207,1208,0.0038699983479
1208,1209,0.00394638680363
1209,1210,0.00313362688105
1210,1211,0.00394638680363
1211,1212,0.00313362688105
1212,1213,0.0014728750031
1213,1214,0.0014728750031
1214,1215,0.000804700923509
1215,1216,0.00394638680363
1216,1217,0.00428651895597
1217,1218,0.00340394807462
1218,1219,0.00428651895597
1219,1220,0.00340394807462
1220,1221,0.00160016200093
1221,1222,0.00160016200093
1222,1223,0.000874294360017
1223,1224,0.00428651895597
1224,1225,0.00293295165471
1225,1226,0.00270145541421
1226,1227,0.00293295165471
1227,1228,0.00270145541421
1228,1229,0.00146728267199
1229,1230,0.00146728267199
1230,1231,0.000801643533114
1231,1232,0.00293295165471
1232,1233,0.00258592546075
1233,1234,0.0023817543749
1234,1235,0.00258592546075
1235,1236,0.0023817543749
1236,1237,0.00137075850576
1237,1238,0.00137075850576
1238,1239,0.000759921792149
1239,1240,0.00258592546075
1240,1241,0.00258592546075
1241,1242,0.0023817543749
1242,1243,0.00258592546075
1243,1244,0.0023817543749
1244,1245,0.00137075850576
1245,1246,0.00137075850576
1246,1247,0.000759921792149
1247,1248,0.00258592546075
1248,1249,0.00258592546075
1249,1250,0.0023817543749
1250,1251,0.00258592546075
1251,1252,0.0023817543749
1252,1253,0.00137075850576
1253,1254,0.00137075850576
1254,1255,0.000759921792149
1255,1256,0.00258592546075
1256,1257,0.00258592546075
1257,1258,0.0023817543749
1258,1259,0.00258592546075
1259,1260,0.0023817543749
1260,1261,0.00137075850576
1261,1262,0.00137075850576
1262,1263,0.000759921792149
1263,1264,0.00258592546075
1264,1265,0.00258592546075
1265,1266,0.0023817543749
1266,1267,0.00258592546075
1267,1268,0.0023817543749
1268,1269,0.00137075850576
1269,1270,0.00137075850576
1270,1271,0.000759921792149
1271,1272,0.00258592546075
1272,1273,0.00258592546075
1273,1274,0.0023817543749
1274,1275,0.00258592546075
1275,1276,0.0023817543749
1276,1277,0.00137075850576
1277,1278,0.00137075850576
1278,1279,0.000759921792149
1279,1280,0.00258592546075
1280,1281,0.00266130652671
1281,1282,0.00245119837461
1282,1283,0.00266130652671
1283,1284,0.00245119837461
1284,1285,0.00141076692867
1285,1286,0.00141076692867
1286,1287,0.000782115644946
1287,1288,0.00266130652671
1288,1289,0.00258377833085
1289,1290,0.00227144704304
1290,1291,0.00258377833085
1291,1292,0.00227144704304
1292,1293,0.00130721255673
1293,1294,0.00130721255673
1294,1295,0.000724672607908
1295,1296,0.00258377833085
1296,1297,0.00258377833085
1297,1298,0.00227144704304
1298,1299,0.00258377833085
1299,1300,0.00227144704304
1300,1301,0.00130721255673
1301,1302,0.00130721255673
1302,1303,0.000724672607908
1303,1304,0.00258377833085
1304,1305,0.00258377833085
1305,1306,0.00227144704304
1306,1307,0.00258377833085
1307,1308,0.00227144704304
1308,1309,0.00130721255673
1309,1310,0.00130721255673
1310,1311,0.000724672607908
1311,1312,0.00258377833085
1312,1313,0.00258377833085
1313,1314,0.00227144704304
1314,1315,0.00258377833085
1315,1316,0.00227144704304
1316,1317,0.00130721255673
1317,1318,0.00130721255673
1318,1319,0.000724672607908
1319,1320,0.00258377833085
1320,1321,0.00258377833085
1321,1322,0.00227144704304
1322,1323,0.00258377833085
1323,1324,0.00227144704304
1324,1325,0.00130721255673
1325,1326,0.00130721255673
1326,1327,0.000724672607908
1327,1328,0.00258377833085
1328,1329,0.00258377833085
1329,1330,0.00227144704304
1330,1331,0.00258377833085
1331,1332,0.00227144704304
1332,1333,0.00130721255673
1333,1334,0.00130721255673
1334,1335,0.000724672607908
1335,1336,0.00258377833085
1336,1337,0.00258377833085
1337,1338,0.00227144704304
1338,1339,0.00258377833085
1339,1340,0.00227144704304
1340,1341,0.00130721255673
1341,1342,0.00130721255673
1342,1343,0.000724672607908
1343,1344,0.00258377833085
1344,1345,0.00258377833085
1345,1346,0.00227144704304
1346,1347,0.00258377833085
1347,1348,0.00227144704304
1348,1349,0.00130721255673
1349,1350,0.00130721255673
1350,1351,0.000724672607908
1351,1352,0.00258377833085
1352,1353,0.00428651895597
1353,1354,0.00340394807462
1354,1355,0.00428651895597
1355,1356,0.00340394807462
1356,1357,0.00160016200093
1357,1358,0.00160016200093
1358,1359,0.000874294360017
1359,1360,0.00428651895597
1360,1361,0.00428651895597
1361,1362,0.00340394807462
1362,1363,0.00428651895597
1363,1364,0.00340394807462
1364,1365,0.00160016200093
1365,1366,0.00160016200093
1366,1367,0.000874294360017
1367,1368,0.00428651895597
1368,1369,0.00293295165471
1369,1370,0.00270145541421
1370,1371,0.00293295165471
1371,1372,0.00270145541421
1372,1373,0.00146728267199
1373,1374,0.00146728267199
1374,1375,0.000801643533114
1375,1376,0.00293295165471
1376,1377,0.00332100655339
1377,1378,0.00305897532471
1378,1379,0.00332100655339
1379,1380,0.00305897532471
1380,1381,0.00166174006757
1381,1382,0.00166174006757
1382,1383,0.000907964704114
1383,1384,0.00332100655339
1384,1385,0.00297050716488
1385,1386,0.00273605482305
1386,1387,0.00297050716488
1387,1388,0.00273605482305
1388,1389,0.00157490458809
1389,1390,0.00157490458809
1390,1391,0.000860484374159
1391,1392,0.00297050716488
1392,1393,0.00258592546075
1393,1394,0.0023817543749
1394,1395,0.00258592546075
1395,1396,0.0023817543749
1396,1397,0.00137075850576
1397,1398,0.00137075850576
1398,1399,0.000759921792149
1399,1400,0.00258592546075
1400,1401,0.00258592546075
1401,1402,0.0023817543749
1402,1403,0.00258592546075
1403,1404,0.0023817543749
1404,1405,0.00137075850576
1405,1406,0.00137075850576
1406,1407,0.000759921792149
1407,1408,0.00258592546075
1408,1409,0.00258592546075
1409,1410,0.0023817543749
1410,1411,0.00258592546075
1411,1412,0.0023817543749
1412,1413,0.00137075850576
1413,1414,0.00137075850576
1414,1415,0.000759921792149
1415,1416,0.00258592546075
1416,1417,0.00266130652671
1417,1418,0.00245119837461
1418,1419,0.00266130652671
1419,1420,0.00245119837461
1420,1421,0.00141076692867
1421,1422,0.00141076692867
1422,1423,0.000782115644946
1423,1424,0.00266130652671
1424,1425,0.00266130652671
1425,1426,0.00245119837461
1426,1427,0.00266130652671
1427,1428,0.00245119837461
1428,1429,0.00141076692867
1429,1430,0.00141076692867
1430,1431,0.000782115644946
1431,1432,0.00266130652671
1432,1433,0.00258377833085
1433,1434,0.00227144704304
1434,1435,0.00258377833085
1435,1436,0.00227144704304
1436,1437,0.00130721255673
1437,1438,0.00130721255673
1438,1439,0.000724672607908
1439,1440,0.00258377833085
1440,1441,0.00258377833085
1441,1442,0.00227144704304
1442,1443,0.00258377833085
1443,1444,0.00227144704304
1444,1445,0.00130721255673
1445,1446,0.00130721255673
1446,1447,0.000724672607908
1447,1448,0.00258377833085
1448,1449,0.00258377833085
1449,1450,0.00227144704304
1450,1451,0.00258377833085
1451,1452,0.00227144704304
1452,1453,0.00130721255673
1453,1454,0.00130721255673
1454,1455,0.000724672607908
1455,1456,0.00258377833085
1456,1457,0.00258377833085
1457,1458,0.00227144704304
1458,1459,0.00258377833085
1459,1460,0.00227144704304
1460,1461,0.00130721255673
1461,1462,0.00130721255673
1462,1463,0.000724672607908
1463,1464,0.00258377833085
1464,1465,0.00258377833085
1465,1466,0.00227144704304
1466,1467,0.00258377833085
1467,1468,0.00227144704304
1468,1469,0.00130721255673
1469,1470,0.00130721255673
1470,1471,0.000724672607908
1471,1472,0.00258377833085
1472,1473,0.00258377833085
1473,1474,0.00227144704304
1474,1475,0.00258377833085
1475,1476,0.00227144704304
1476,1477,0.00130721255673
1477,1478,0.00130721255673
1478,1479,0.000724672607908
1479,1480,0.00258377833085
1480,1481,0.00258377833085
1481,1482,0.00227144704304
1482,1483,0.00258377833085
1483,1484,0.00227144704304
1484,1485,0.00130721255673
1485,1486,0.00130721255673
1486,1487,0.000724672607908
1487,1488,0.00258377833085
1488,1489,0.00258377833085
1489,1490,0.00227144704304
1490,1491,0.00258377833085
1491,1492,0.00227144704304
1492,1493,0.00130721255673
1493,1494,0.00130721255673
1494,1495,0.000724672607908
1495,1496,0.00258377833085
1496,1497,0.00258377833085
1497,1498,0.00227144704304
1498,1499,0.00258377833085
1499,1500,0.00227144704304
1500,1501,0.00130721255673
1501,1502,0.00130721255673
1502,1503,0.000724672607908
1503,1504,0.00258377833085
1504,1505,0.00258377833085
1505,1506,0.00227144704304
1506,1507,0.00258377833085
1507,1508,0.00227144704304
1508,1509,0.00130721255673
1509,1510,0.00130721255673
1510,1511,0.000724672607908
1511,1512,0.00258377833085
1512,1513,0.00258377833085
1513,1514,0.00227144704304
1514,1515,0.00258377833085
1515,1516,0.00227144704304
1516,1517,0.00130721255673
1517,1518,0.00130721255673
1518,1519,0.000724672607908
1519,1520,0.00258377833085
1520,1521,0.00258377833085
1521,1522,0.00227144704304
1522,1523,0.00258377833085
1523,1524,0.00227144704304
1524,1525,0.00130721255673
1525,1526,0.00130721255673
1526,1527,0.000724672607908
1527,1528,0.00258377833085
1528,1529,0.00258377833085
1529,1530,0.00227144704304
1530,1531,0.00258377833085
1531,1532,0.00227144704304
1532,1533,0.00130721255673
1533,1534,0.00130721255673
1534,1535,0.000724672607908
1535,1536,0.00258377833085
1536,1537,0.00258377833085
1537,1538,0.00227144704304
1538,1539,0.00258377833085
1539,1540,0.00227144704304
1540,1541,0.00130721255673
1541,1542,0.00130721255673
1542,1543,0.000724672607908
1543,1544,0.00258377833085
1544,1545,0.00313398810788
1545,1546,0.0026176951541
1546,1547,0.00313398810788
1547,1548,0.0026176951541
1548,1549,0.00167702918958
1549,1550,0.00167702918958
1550,1551,0.000822559479796
1551,1552,0.00313398810788
1552,1553,0.0036205005165
1553,1554,0.00329999158262
1554,1555,0.0036205005165
1555,1556,0.00329999158262
1556,1557,0.00210007737417
1557,1558,0.00210007737417
1558,1559,0.00105931989251
1559,1560,0.0036205005165
1560,1561,0.00394638680363
1561,1562,0.00313362688105
1562,1563,0.00394638680363
1563,1564,0.00313362688105
1564,1565,0.0014728750031
1565,1566,0.0014728750031
1566,1567,0.000804700923509
1567,1568,0.00394638680363
1568,1569,0.00415652657402
1569,1570,0.00330063169456
1570,1571,0.00415652657402
1571,1572,0.00330063169456
1572,1573,0.00155150876957
1573,1574,0.00155150876957
1574,1575,0.00084769253428
1575,1576,0.00415652657402
1576,1577,0.00428651895597
1577,1578,0.00340394807462
1578,1579,0.00428651895597
1579,1580,0.00340394807462
1580,1581,0.00160016200093
1581,1582,0.00160016200093
1582,1583,0.000874294360017
1583,1584,0.00428651895597
1584,1585,0.00428651895597
1585,1586,0.00340394807462
1586,1587,0.00428651895597
1587,1588,0.00340394807462
1588,1589,0.00160016200093
1589,1590,0.00160016200093
1590,1591,0.000874294360017
1591,1592,0.00428651895597
1592,1593,0.00293295165471
1593,1594,0.00270145541421
1594,1595,0.00293295165471
1595,1596,0.00270145541421
1596,1597,0.00146728267199
1597,1598,0.00146728267199
1598,1599,0.000801643533114
1599,1600,0.00293295165471
1600,1601,0.00258592546075
1601,1602,0.0023817543749
1602,1603,0.00258592546075
1603,1604,0.0023817543749
1604,1605,0.00137075850576
1605,1606,0.00137075850576
1606,1607,0.000759921792149
1607,1608,0.00258592546075
1608,1609,0.00258592546075
1609,1610,0.0023817543749
1610,1611,0.00258592546075
1611,1612,0.0023817543749
1612,1613,0.00137075850576
1613,1614,0.00137075850576
1614,1615,0.000759921792149
1615,1616,0.00258592546075
1616,1617,0.00258592546075
1617,1618,0.0023817543749
1618,1619,0.00258592546075
1619,1620,0.0023817543749
1620,1621,0.00137075850576
1621,1622,0.00137075850576
1622,1623,0.000759921792149
1623,1624,0.00258592546075
1624,1625,0.00258592546075
1625,1626,0.0023817543749
1626,1627,0.00258592546075
1627,1628,0.0023817543749
1628,1629,0.00137075850576
1629,1630,0.00137075850576
1630,1631,0.000759921792149
1631,1632,0.00258592546075
1632,1633,0.00258592546075
1633,1634,0.0023817543749
1634,1635,0.00258592546075
1635,1636,0.0023817543749
1636,1637,0.00137075850576
1637,1638,0.00137075850576
1638,1639,0.000759921792149
1639,1640,0.00258592546075
1640,1641,0.00258592546075
1641,1642,0.0023817543749
1642,1643,0.00258592546075
1643,1644,0.0023817543749
1644,1645,0.00137075850576
1645,1646,0.00137075850576
1646,1647,0.000759921792149
1647,1648,0.00258592546075
1648,1649,0.00266130652671
1649,1650,0.00245119837461
1650,1651,0.00266130652671
1651,1652,0.00245119837461
1652,1653,0.00141076692867
1653,1654,0.00141076692867
1654,1655,0.000782115644946
1655,1656,0.00266130652671
1656,1657,0.00266130652671
1657,1658,0.00245119837461
1658,1659,0.00266130652671
1659,1660,0.00245119837461
1660,1661,0.00141076692867
1661,1662,0.00141076692867
1662,1663,0.000782115644946
1663,1664,0.00266130652671
1664,1665,0.00258377833085
1665,1666,0.00227144704304
1666,1667,0.00258377833085
1667,1668,0.00227144704304
1668,1669,0.00130721255673
1669,1670,0.00130721255673
1670,1671,0.000724672607908
1671,1672,0.00258377833085
1672,1673,0.0036205005165
1673,1674,0.00329999158262
1674,1675,0.0036205005165
1675,1676,0.00329999158262
1676,1677,0.00210007737417
1677,1678,0.00210007737417
1678,1679,0.00105931989251
1679,1680,0.0036205005165
1680,1681,0.00293295165471
1681,1682,0.00270145541421
1682,1683,0.00293295165471
1683,1684,0.00270145541421
1684,1685,0.00146728267199
1685,1686,0.00146728267199
1686,1687,0.000801643533114
1687,1688,0.00293295165471
1688,1689,0.00293295165471
1689,1690,0.00270145541421
1690,1691,0.00293295165471
1691,1692,0.00270145541421
1692,1693,0.00146728267199
1693,1694,0.00146728267199
1694,1695,0.000801643533114
1695,1696,0.00293295165471
1696,1697,0.00332100655339
1697,1698,0.00305897532471
1698,1699,0.00332100655339
1699,1700,0.00305897532471
1700,1701,0.00166174006757
1701,1702,0.00166174006757
1702,1703,0.000907964704114
1703,1704,0.00332100655339
1704,1705,0.00258592546075
1705,1706,0.0023817543749
1706,1707,0.00258592546075
1707,1708,0.0023817543749
1708,1709,0.00137075850576
1709,1710,0.00137075850576
1710,1711,0.000759921792149
1711,1712,0.00258592546075
1712,1713,0.00266130652671
1713,1714,0.00245119837461
1714,1715,0.00266130652671
1715,1716,0.00245119837461
1716,1717,0.00141076692867
1717,1718,0.00141076692867
1718,1719,0.000782115644946
1719,1720,0.00266130652671
1720,1721,0.00258377833085
1721,1722,0.00227144704304
1722,1723,0.00258377833085
1723,1724,0.00227144704304
1724,1725,0.00130721255673
1725,1726,0.00130721255673
1726,1727,0.000724672607908
1727,1728,0.00258377833085
1728,1729,0.00258377833085
1729,1730,0.00227144704304
1730,1731,0.00258377833085
1731,1732,0.00227144704304
1732,1733,0.00130721255673
1733,1734,0.00130721255673
1734,1735,0.000724672607908
1735,1736,0.00258377833085
1736,1737,0.00428651895597
1737,1738,0.00340394807462
1738,1739,0.00428651895597
1739,1740,0.00340394807462
1740,1741,0.00160016200093
1741,1742,0.00160016200093
1742,1743,0.000874294360017
1743,1744,0.00428651895597
1744,1745,0.00332100655339
1745,1746,0.00305897532471
1746,1747,0.00332100655339
1747,1748,0.00305897532471
1748,1749,0.00166174006757
1749,1750,0.00166174006757
1750,1751,0.000907964704114
