Id,WnvPresent
1362,0.00258063740329
1363,0.00506254720758
1364,0.00141675997681
1365,0.00141675997681
1366,0.00141675997681
1367,0.00141675997681
1368,0.00196619865173
1369,0.00295764139454
1370,0.00166997899082
1371,0.00284193190186
1372,0.00091643465908
1373,0.00091643465908
1374,0.00091643465908
1375,0.00091643465908
1376,0.00110224854052
1377,0.00314459871177
1378,0.00177568603683
1379,0.00314738317597
1380,0.000974490092116
1381,0.000974490092116
1382,0.000974490092116
1383,0.000974490092116
1384,0.00122094732684
1385,0.00314459871177
1386,0.00177568603683
1387,0.00314738317597
1388,0.000974490092116
1389,0.000974490092116
1390,0.000974490092116
1391,0.000974490092116
1392,0.00122094732684
1393,0.00309360615754
1394,0.00174685275875
1395,0.00309634560935
1396,0.00095865399914
1397,0.00095865399914
1398,0.00095865399914
1399,0.00095865399914
1400,0.00120111095997
1401,0.00257999370899
1402,0.00165264783264
1403,0.0024790218968
1404,0.000906916732156
1405,0.000906916732156
1406,0.000906916732156
1407,0.000906916732156
1408,0.000850542763294
1409,0.00257999370899
1410,0.00165264783264
1411,0.0024790218968
1412,0.000906916732156
1413,0.000906916732156
1414,0.000906916732156
1415,0.000906916732156
1416,0.000850542763294
1417,0.00254537237776
1418,0.00163045035581
1419,0.00236558885295
1420,0.000894726537738
1421,0.000894726537738
1422,0.000894726537738
1423,0.000894726537738
1424,0.000803593158748
1425,0.00254537237776
1426,0.00163045035581
1427,0.00236558885295
1428,0.000894726537738
1429,0.000894726537738
1430,0.000894726537738
1431,0.000894726537738
1432,0.000803593158748
1433,0.00254537237776
1434,0.00163045035581
1435,0.00236558885295
1436,0.000894726537738
1437,0.000894726537738
1438,0.000894726537738
1439,0.000894726537738
1440,0.000803593158748
1441,0.00254537237776
1442,0.00163045035581
1443,0.00236558885295
1444,0.000894726537738
1445,0.000894726537738
1446,0.000894726537738
1447,0.000894726537738
1448,0.000803593158748
1449,0.00254537237776
1450,0.00163045035581
1451,0.00236558885295
1452,0.000894726537738
1453,0.000894726537738
1454,0.000894726537738
1455,0.000894726537738
1456,0.000803593158748
1457,0.00254537237776
1458,0.00163045035581
1459,0.00236558885295
1460,0.000894726537738
1461,0.000894726537738
1462,0.000894726537738
1463,0.000894726537738
1464,0.000803593158748
1465,0.00254537237776
1466,0.00163045035581
1467,0.00236558885295
1468,0.000894726537738
1469,0.000894726537738
1470,0.000894726537738
1471,0.000894726537738
1472,0.000803593158748
1473,0.00254537237776
1474,0.00163045035581
1475,0.00236558885295
1476,0.000894726537738
1477,0.000894726537738
1478,0.000894726537738
1479,0.000894726537738
1480,0.000803593158748
1481,0.00254537237776
1482,0.00163045035581
1483,0.00236558885295
1484,0.000894726537738
1485,0.000894726537738
1486,0.000894726537738
1487,0.000894726537738
1488,0.000803593158748
1489,0.00254537237776
1490,0.00163045035581
1491,0.00236558885295
1492,0.000894726537738
1493,0.000894726537738
1494,0.000894726537738
1495,0.000894726537738
1496,0.000803593158748
1497,0.00254537237776
1498,0.00163045035581
1499,0.00236558885295
1500,0.000894726537738
1501,0.000894726537738
1502,0.000894726537738
1503,0.000894726537738
1504,0.000803593158748
1505,0.00254537237776
1506,0.00163045035581
1507,0.00236558885295
1508,0.000894726537738
1509,0.000894726537738
1510,0.000894726537738
1511,0.000894726537738
1512,0.000803593158748
1513,0.00254537237776
1514,0.00163045035581
1515,0.00236558885295
1516,0.000894726537738
1517,0.000894726537738
1518,0.000894726537738
1519,0.000894726537738
1520,0.000803593158748
1521,0.00235136177979
1522,0.00150607065094
1523,0.00218525149727
1524,0.000826425426166
1525,0.000826425426166
1526,0.000826425426166
1527,0.000826425426166
1528,0.000742243765474
1529,0.00235136177979
1530,0.00150607065094
1531,0.00218525149727
1532,0.000826425426166
1533,0.000826425426166
1534,0.000826425426166
1535,0.000826425426166
1536,0.000742243765474
1537,0.0023325279316
1538,0.00161670294364
1539,0.00216774526192
1540,0.000887176990294
1541,0.000887176990294
1542,0.000887176990294
1543,0.000887176990294
1544,0.000732913077528
1545,0.00364152981621
1546,0.00302620142203
1547,0.00307581212657
1548,0.0016617076898
1549,0.0016617076898
1550,0.0016617076898
1551,0.0016617076898
1552,0.00104055660149
1553,0.00335262652282
1554,0.00272163000275
1555,0.00283166288435
1556,0.00149425963302
1557,0.00149425963302
1558,0.00149425963302
1559,0.00149425963302
1560,0.00100898660092
1561,0.00121969217744
1562,0.000645454430015
1563,0.00108925860962
1564,0.0003925580123
1565,0.00039839538062
1566,0.00039839538062
1567,0.00039839538062
1568,0.000624006654121
1569,0.00413779076822
1570,0.00191047290637
1571,0.00375028014375
1572,0.00104852452078
1573,0.00104852452078
1574,0.00104852452078
1575,0.00104852452078
1576,0.00145536463764
1577,0.00413779076822
1578,0.00191047290637
1579,0.00375028014375
1580,0.00104852452078
1581,0.00104852452078
1582,0.00104852452078
1583,0.00104852452078
1584,0.00145536463764
1585,0.00413779076822
1586,0.00191047290637
1587,0.00375028014375
1588,0.00104852452078
1589,0.00104852452078
1590,0.00104852452078
1591,0.00104852452078
1592,0.00145536463764
1593,0.0042015351679
1594,0.00193997138395
1595,0.00380807760775
1596,0.00106472836264
1597,0.00106472836264
1598,0.00106472836264
1599,0.00106472836264
1600,0.0014778464635
1601,0.00257999370899
1602,0.00165264783264
1603,0.0024790218968
1604,0.000906916732156
1605,0.000906916732156
1606,0.000906916732156
1607,0.000906916732156
1608,0.000850542763294
1609,0.00257999370899
1610,0.00165264783264
1611,0.0024790218968
1612,0.000906916732156
1613,0.000906916732156
1614,0.000906916732156
1615,0.000906916732156
1616,0.000850542763294
1617,0.00257999370899
1618,0.00165264783264
1619,0.0024790218968
1620,0.000906916732156
1621,0.000906916732156
1622,0.000906916732156
1623,0.000906916732156
1624,0.000850542763294
1625,0.00257999370899
1626,0.00165264783264
1627,0.0024790218968
1628,0.000906916732156
1629,0.000906916732156
1630,0.000906916732156
1631,0.000906916732156
1632,0.000850542763294
1633,0.00257999370899
1634,0.00165264783264
1635,0.0024790218968
1636,0.000906916732156
1637,0.000906916732156
1638,0.000906916732156
1639,0.000906916732156
1640,0.000850542763294
1641,0.00257999370899
1642,0.00165264783264
1643,0.0024790218968
1644,0.000906916732156
1645,0.000906916732156
1646,0.000906916732156
1647,0.000906916732156
1648,0.000850542763294
1649,0.00254537237776
1650,0.00163045035581
1651,0.00236558885295
1652,0.000894726537738
1653,0.000894726537738
1654,0.000894726537738
1655,0.000894726537738
1656,0.000803593158748
1657,0.00254537237776
1658,0.00163045035581
1659,0.00236558885295
1660,0.000894726537738
1661,0.000894726537738
1662,0.000894726537738
1663,0.000894726537738
1664,0.000803593158748
1665,0.0023325279316
1666,0.00161670294364
1667,0.00216774526192
1668,0.000887176990294
1669,0.000887176990294
1670,0.000887176990294
1671,0.000887176990294
1672,0.000732913077528
1673,0.00367183817281
1674,0.0030514041011
1675,0.00310142668606
1676,0.00167556574996
1677,0.00167556574996
1678,0.00167556574996
1679,0.00167556574996
1680,0.00104923992342
1681,0.0042015351679
1682,0.00193997138395
1683,0.00380807760775
1684,0.00106472836264
1685,0.00106472836264
1686,0.00106472836264
1687,0.00106472836264
1688,0.0014778464635
1689,0.0042015351679
1690,0.00193997138395
1691,0.00380807760775
1692,0.00106472836264
1693,0.00106472836264
1694,0.00106472836264
1695,0.00106472836264
1696,0.0014778464635
1697,0.00295764139454
1698,0.00166997899082
1699,0.00284193190186
1700,0.00091643465908
1701,0.00091643465908
1702,0.00091643465908
1703,0.00091643465908
1704,0.00110224854052
1705,0.00300509271074
1706,0.00174685275875
1707,0.00300775401856
1708,0.00095865399914
1709,0.00095865399914
1710,0.00095865399914
1711,0.00095865399914
1712,0.00116668171965
1713,0.00254537237776
1714,0.00163045035581
1715,0.00236558885295
1716,0.000894726537738
1717,0.000894726537738
1718,0.000894726537738
1719,0.000894726537738
1720,0.000803593158748
1721,0.00254537237776
1722,0.00163045035581
1723,0.00236558885295
1724,0.000894726537738
1725,0.000894726537738
1726,0.000894726537738
1727,0.000894726537738
1728,0.000803593158748
1729,0.0023325279316
1730,0.00161670294364
1731,0.00216774526192
1732,0.000887176990294
1733,0.000887176990294
1734,0.000887176990294
1735,0.000887176990294
1736,0.000732913077528
1737,0.00413779076822
1738,0.00191047290637
1739,0.00375028014375
1740,0.00104852452078
1741,0.00104852452078
1742,0.00104852452078
1743,0.00104852452078
1744,0.00145536463764
1745,0.00295764139454
1746,0.00166997899082
1747,0.00284193190186
1748,0.00091643465908
1749,0.00091643465908
1750,0.00091643465908
1751,0.00091643465908
1752,0.00110224854052
1753,0.00257999370899
1754,0.00165264783264
1755,0.0024790218968
1756,0.000906916732156
1757,0.000906916732156
1758,0.000906916732156
1759,0.000906916732156
1760,0.000850542763294
1761,0.00254537237776
1762,0.00163045035581
1763,0.00236558885295
1764,0.000894726537738
1765,0.000894726537738
1766,0.000894726537738
1767,0.000894726537738
1768,0.000803593158748
1769,0.00413779076822
1770,0.00191047290637
1771,0.00375028014375
1772,0.00104852452078
1773,0.00104852452078
1774,0.00104852452078
1775,0.00104852452078
1776,0.00145536463764
1777,0.00257999370899
1778,0.00165264783264
1779,0.0024790218968
1780,0.000906916732156
1781,0.000906916732156
1782,0.000906916732156
1783,0.000906916732156
1784,0.000850542763294
1785,0.00257999370899
1786,0.00165264783264
1787,0.0024790218968
1788,0.000906916732156
1789,0.000906916732156
1790,0.000906916732156
1791,0.000906916732156
1792,0.000850542763294
1793,0.00257999370899
1794,0.00165264783264
1795,0.0024790218968
1796,0.000906916732156
1797,0.000906916732156
1798,0.000906916732156
1799,0.000906916732156
1800,0.000850542763294
1801,0.00257999370899
1802,0.00165264783264
1803,0.0024790218968
1804,0.000906916732156
1805,0.000906916732156
1806,0.000906916732156
1807,0.000906916732156
1808,0.000850542763294
1809,0.00257999370899
1810,0.00165264783264
1811,0.0024790218968
1812,0.000906916732156
1813,0.000906916732156
1814,0.000906916732156
1815,0.000906916732156
1816,0.000850542763294
1817,0.00257999370899
1818,0.00165264783264
1819,0.0024790218968
1820,0.000906916732156
1821,0.000906916732156
1822,0.000906916732156
1823,0.000906916732156
1824,0.000850542763294
1825,0.00271263413738
1826,0.00173769540904
1827,0.00260648481427
1828,0.000953624596978
1829,0.000953624596978
1830,0.000953624596978
1831,0.000953624596978
1832,0.000894349864941
1833,0.00252523814635
1834,0.00161754154206
1835,0.00234687338691
1836,0.000887637513445
1837,0.000887637513445
1838,0.000887637513445
1839,0.000887637513445
1840,0.000805133057545
1841,0.00252523814635
1842,0.00161754154206
1843,0.00234687338691
1844,0.000887637513445
1845,0.000887637513445
1846,0.000887637513445
1847,0.000887637513445
1848,0.000805133057545
1849,0.00252523814635
1850,0.00161754154206
1851,0.00234687338691
1852,0.000887637513445
1853,0.000887637513445
1854,0.000887637513445
1855,0.000887637513445
1856,0.000805133057545
1857,0.00252523814635
1858,0.00161754154206
1859,0.00234687338691
1860,0.000887637513445
1861,0.000887637513445
1862,0.000887637513445
1863,0.000887637513445
1864,0.000805133057545
1865,0.00252523814635
1866,0.00161754154206
1867,0.00234687338691
1868,0.000887637513445
1869,0.000887637513445
1870,0.000887637513445
1871,0.000887637513445
1872,0.000805133057545
1873,0.00252523814635
1874,0.00161754154206
1875,0.00234687338691
1876,0.000887637513445
1877,0.000887637513445
1878,0.000887637513445
1879,0.000887637513445
1880,0.000805133057545
1881,0.00252523814635
1882,0.00161754154206
1883,0.00234687338691
1884,0.000887637513445
1885,0.000887637513445
1886,0.000887637513445
1887,0.000887637513445
1888,0.000805133057545
1889,0.00252523814635
1890,0.00161754154206
1891,0.00234687338691
1892,0.000887637513445
1893,0.000887637513445
1894,0.000887637513445
1895,0.000887637513445
1896,0.000805133057545
1897,0.00252523814635
1898,0.00161754154206
1899,0.00234687338691
1900,0.000887637513445
1901,0.000887637513445
1902,0.000887637513445
1903,0.000887637513445
1904,0.000805133057545
1905,0.00255187967575
1906,0.00163462246958
1907,0.00237163762341
1908,0.000897017719931
1909,0.000897017719931
1910,0.000897017719931
1911,0.000897017719931
1912,0.000813642099197
1913,0.00254537237776
1914,0.00163045035581
1915,0.00236558885295
1916,0.000894726537738
1917,0.000894726537738
1918,0.000894726537738
1919,0.000894726537738
1920,0.000803593158748
1921,0.00254537237776
1922,0.00163045035581
1923,0.00236558885295
1924,0.000894726537738
1925,0.000894726537738
1926,0.000894726537738
1927,0.000894726537738
1928,0.000803593158748
1929,0.00254537237776
1930,0.00163045035581
1931,0.00236558885295
1932,0.000894726537738
1933,0.000894726537738
1934,0.000894726537738
1935,0.000894726537738
1936,0.000803593158748
1937,0.00254537237776
1938,0.00163045035581
1939,0.00236558885295
1940,0.000894726537738
1941,0.000894726537738
1942,0.000894726537738
1943,0.000894726537738
1944,0.000803593158748
1945,0.00254537237776
1946,0.00163045035581
1947,0.00236558885295
1948,0.000894726537738
1949,0.000894726537738
1950,0.000894726537738
1951,0.000894726537738
1952,0.000803593158748
1953,0.00254537237776
1954,0.00163045035581
1955,0.00236558885295
1956,0.000894726537738
1957,0.000894726537738
1958,0.000894726537738
1959,0.000894726537738
1960,0.000803593158748
1961,0.00235136177979
1962,0.00150607065094
1963,0.00218525149727
1964,0.000826425426166
1965,0.000826425426166
1966,0.000826425426166
1967,0.000826425426166
1968,0.000742243765474
1969,0.00257999370899
1970,0.00165264783264
1971,0.0024790218968
1972,0.000906916732156
1973,0.000906916732156
1974,0.000906916732156
1975,0.000906916732156
1976,0.000850542763294
1977,0.00254537237776
1978,0.00163045035581
1979,0.00236558885295
1980,0.000894726537738
1981,0.000894726537738
1982,0.000894726537738
1983,0.000894726537738
1984,0.000803593158748
1985,0.00254537237776
1986,0.00163045035581
1987,0.00236558885295
1988,0.000894726537738
1989,0.000894726537738
1990,0.000894726537738
1991,0.000894726537738
1992,0.000803593158748
1993,0.0024964701933
1994,0.0017304205459
1995,0.00232013266992
1996,0.000949629124284
1997,0.000949629124284
1998,0.000949629124284
1999,0.000949629124284
2000,0.000784514450233
2001,0.00334881574814
2002,0.00226278374036
2003,0.00282844258431
2004,0.00124208102532
2005,0.00124208102532
2006,0.00124208102532
2007,0.00124208102532
2008,0.000956713651086
2009,0.00364152981621
2010,0.00245975733358
2011,0.00307581212657
2012,0.00135032347841
2013,0.00135032347841
2014,0.00135032347841
2015,0.00135032347841
2016,0.00104055660149
2017,0.00364152981621
2018,0.00302620142203
2019,0.00307581212657
2020,0.0016617076898
2021,0.0016617076898
2022,0.0016617076898
2023,0.0016617076898
2024,0.00104055660149
2025,0.00364152981621
2026,0.00302620142203
2027,0.00307581212657
2028,0.0016617076898
2029,0.0016617076898
2030,0.0016617076898
2031,0.0016617076898
2032,0.00104055660149
2033,0.00254537237776
2034,0.00163045035581
2035,0.00236558885295
2036,0.000894726537738
2037,0.000894726537738
2038,0.000894726537738
2039,0.000894726537738
2040,0.000803593158748
2041,0.00254537237776
2042,0.00163045035581
2043,0.00236558885295
2044,0.000894726537738
2045,0.000894726537738
2046,0.000894726537738
2047,0.000894726537738
2048,0.000803593158748
2049,0.00252523814635
2050,0.00161754154206
2051,0.00234687338691
2052,0.000887637513445
2053,0.000887637513445
2054,0.000887637513445
2055,0.000887637513445
2056,0.000805133057545
2057,0.00254537237776
2058,0.00163045035581
2059,0.00236558885295
2060,0.000894726537738
2061,0.000894726537738
2062,0.000894726537738
2063,0.000894726537738
2064,0.000803593158748
2065,0.00254537237776
2066,0.00163045035581
2067,0.00236558885295
2068,0.000894726537738
2069,0.000894726537738
2070,0.000894726537738
2071,0.000894726537738
2072,0.000803593158748
2073,0.00254537237776
2074,0.00163045035581
2075,0.00236558885295
2076,0.000894726537738
2077,0.000894726537738
2078,0.000894726537738
2079,0.000894726537738
2080,0.000803593158748
