Id,WnvPresent
1279,0.000989904785453
1280,0.000622519285033
1281,0.00131454043569
1282,0.000866747592867
1283,0.000437755497566
1284,2.51065045413e-05
1285,1.17486959679e-05
1286,0.000185901651069
1287,0.00131454043569
1288,0.000771598476466
1289,0.000454097136052
1290,0.000315197076294
1291,0.000203673018577
1292,9.73868113641e-06
1293,4.1375276077e-06
1294,7.89784273264e-05
1295,0.000454097136052
1296,0.000294257120362
1297,0.00136616304405
1298,0.000893371948018
1299,0.000600191909028
1300,2.82864879851e-05
1301,1.19897939258e-05
1302,0.000209666968976
1303,0.00136616304405
1304,0.000869246752385
1305,0.000840572237319
1306,0.000543436829356
1307,0.000238453409425
1308,1.68542549309e-05
1309,7.14396613988e-06
1310,0.000124937377275
1311,0.000840572237319
1312,0.000518109128295
1313,0.000166512980497
1314,0.000101446564633
1315,6.02298563568e-05
1316,2.93904014205e-06
1317,1.24198920672e-06
1318,2.37472161429e-05
1319,0.000166512980497
1320,8.83470561686e-05
1321,0.000311089269432
1322,0.000173460856089
1323,0.000145751031551
1324,8.45837594657e-06
1325,4.92606800784e-06
1326,7.61565777013e-05
1327,0.000311089269432
1328,0.000231712845446
1329,2.17597172822e-05
1330,2.60398749684e-05
1331,1.52592051569e-05
1332,8.4451254246e-07
1333,3.72856903244e-07
1334,6.81761292795e-06
1335,2.17597172822e-05
1336,2.09157751445e-05
1337,0.000776859933794
1338,0.000259054760252
1339,0.000199439832061
1340,1.26197869972e-05
1341,7.47956708918e-06
1342,0.000101959761543
1343,0.000776859933794
1344,0.000376166089764
1345,0.000713196301966
1346,0.000388014301561
1347,0.000270533380038
1348,1.31518007154e-05
1349,5.57460528235e-06
1350,9.74941051804e-05
1351,0.000713196301966
1352,0.000404338159419
1353,0.000181670381783
1354,0.000104973568459
1355,3.32112885184e-05
1356,4.25017382682e-06
1357,2.60278925552e-06
1358,4.20451785192e-05
1359,0.000181670381783
1360,0.000127099286019
1361,0.000540207570954
1362,0.000179420349636
1363,0.000100919190435
1364,1.01346642255e-05
1365,6.1837418797e-06
1366,8.21292627851e-05
1367,0.000540207570954
1368,0.00030302043724
1369,0.000152733570634
1370,8.79108083478e-05
1371,5.35387133574e-05
1372,4.12699099628e-06
1373,2.68089048035e-06
1374,3.71594273776e-05
1375,0.000152733570634
1376,0.000113069716028
1377,0.00051277283861
1378,0.000330797553619
1379,0.000144352223319
1380,1.11783990786e-05
1381,5.69773615676e-06
1382,9.06753016185e-05
1383,0.00051277283861
1384,0.000335045191374
1385,0.000109405645059
1386,9.02631423973e-05
1387,2.9775625389e-05
1388,2.67798229873e-06
1389,1.57415222757e-06
1390,2.64952867773e-05
1391,0.000109405645059
1392,8.00873376783e-05
1393,0.000392887249749
1394,0.000431550375921
1395,0.000195414224446
1396,1.19061930082e-05
1397,5.49443237105e-06
1398,0.000116344074439
1399,0.000392887249749
1400,0.000356851510947
1401,0.000968617380079
1402,0.000235452427881
1403,0.000278710725123
1404,1.50345139187e-05
1405,8.30838386017e-06
1406,0.000124231205895
1407,0.000968617380079
1408,0.000460890171252
1409,0.00074093112142
1410,0.000421600324119
1411,0.000234809165739
1412,1.52653573871e-05
1413,7.77174285371e-06
1414,0.000123452438738
1415,0.00074093112142
1416,0.000456116401233
1417,0.000874647168783
1418,0.000569233874462
1419,0.000382386301227
1420,1.80177700425e-05
1421,7.63714717224e-06
1422,0.000133561296315
1423,0.000874647168783
1424,0.000553857061266
1425,0.000559774033529
1426,0.000437152991079
1427,0.000258446733269
1428,1.23583459752e-05
1429,5.25051328654e-06
1430,0.000100200172617
1431,0.000559774033529
1432,0.000373382488598
1433,0.000187469517044
1434,0.000135933491791
1435,7.99338266496e-05
1436,3.85555032125e-06
1437,1.63504215604e-06
1438,3.12622869293e-05
1439,0.000187469517044
1440,0.000116303087461
1441,0.000389311683812
1442,0.000160954822019
1443,0.000134578784449
1444,6.51792544506e-06
1445,3.52141758383e-06
1446,4.85223804687e-05
1447,0.000389311683812
1448,0.000199827911265
1449,0.000262249944345
1450,9.56031906377e-05
1451,5.6386171149e-05
1452,4.51514001483e-06
1453,2.68679957945e-06
1454,4.50705348842e-05
1455,0.000262249944345
1456,0.000135021930971
1457,0.00087564419904
1458,0.000312072752469
1459,0.00019533577457
1460,1.56286069648e-05
1461,9.27379276202e-06
1462,0.00012664611737
1463,0.00087564419904
1464,0.000467211879292
1465,0.000236060507755
1466,0.000175249898159
1467,0.000103054969917
1468,4.97089134357e-06
1469,2.10803165397e-06
1470,4.03055819452e-05
1471,0.000236060507755
1472,0.000149942591083
1473,0.000140538133466
1474,8.40874559317e-05
1475,3.74741138788e-05
1476,3.08290390852e-06
1477,1.57583188985e-06
1478,3.08042861714e-05
1479,0.000140538133466
1480,9.24241878409e-05
1481,0.000760479414187
1482,0.000467394040354
1483,0.000231817264637
1484,1.66193060589e-05
1485,8.47104070753e-06
1486,0.000134804838376
1487,0.000760479414187
1488,0.000498044568928
1489,1.9345304735e-05
1490,2.63557116331e-05
1491,1.90952717352e-05
1492,7.68636089747e-07
1493,3.25003531061e-07
1494,6.88184915097e-06
1495,1.9345304735e-05
1496,2.11128428412e-05
1497,1.65076304172e-05
1498,2.02488326842e-05
1499,1.27455112314e-05
1500,5.92115724536e-07
1501,2.70909931784e-07
1502,5.30141229552e-06
1503,1.65076304172e-05
1504,1.62642696725e-05
1505,0.000959619424337
1506,0.000262349319144
1507,0.000170163436596
1508,1.54023776272e-05
1509,9.03411731324e-06
1510,0.000124438852648
1511,0.000959619424337
1512,0.000459071754798
1513,0.000220873245681
1514,0.000164163437936
1515,8.60156539043e-05
1516,4.68398850057e-06
1517,2.28481423839e-06
1518,3.81230179301e-05
1519,0.000220873245681
1520,0.000141113202786
1521,0.00115920537292
1522,0.000502426864808
1523,0.000344972023824
1524,2.25132300647e-05
1525,1.32888579053e-05
1526,0.000181879678923
1527,0.00115920537292
1528,0.000670875090033
1529,0.00074696693351
1530,0.000373827078436
1531,0.00019975416173
1532,1.23631664213e-05
1533,6.15671116645e-06
1534,8.94349063619e-05
1535,0.00074696693351
1536,0.000368859840533
1537,0.000921773627601
1538,0.000487870848821
1539,0.000327509954439
1540,1.57726128948e-05
1541,6.66197756079e-06
1542,0.000116509037483
1543,0.000921773627601
1544,0.000483170036758
1545,0.000810319640778
1546,0.000490099947886
1547,0.000199163490951
1548,1.64910147441e-05
1549,8.85602058728e-06
1550,0.000133566347818
1551,0.000810319640778
1552,0.000492680806211
1553,0.000273057470383
1554,0.000153657528156
1555,7.64996786742e-05
1556,6.32821467713e-06
1557,3.23468347071e-06
1558,6.28660013537e-05
1559,0.000273057470383
1560,0.000189699425511
1561,0.000435266909838
1562,0.000263317288531
1563,0.000105548261633
1564,9.28467251171e-06
1565,4.98604712004e-06
1566,7.52035739762e-05
1567,0.000435266909838
1568,0.000277443935263
1569,0.002007260783
1570,0.000656024819502
1571,0.000431540203406
1572,3.56335140787e-05
1573,2.09461196047e-05
1574,0.000352408987457
1575,0.002007260783
1576,0.00106463635352
1577,0.000611649578823
1578,0.000404988914342
1579,0.000225483593283
1580,1.688200687e-05
1581,9.91785107538e-06
1582,0.000165897127573
1583,0.000611649578823
1584,0.000504663564858
1585,0.000418899862018
1586,0.000208527227539
1587,0.000174496278618
1588,9.98309533387e-06
1589,5.84021035015e-06
1590,8.98835784039e-05
1591,0.000418899862018
1592,0.000273470740771
1593,0.000108583577587
1594,0.000124122169657
1595,8.07693568119e-05
1596,3.5662259303e-06
1597,2.19459211903e-06
1598,3.66923461109e-05
1599,0.000108583577587
1600,0.000111636919949
1601,0.000224334527457
1602,0.000189906175895
1603,9.32381569061e-05
1604,4.89941817687e-06
1605,2.1860363336e-06
1606,3.97345031578e-05
1607,0.000224334527457
1608,0.000148058296749
1609,0.00102785828921
1610,0.000278396275035
1611,0.000208192739089
1612,1.65083092734e-05
1613,9.66515168405e-06
1614,0.000133372848764
1615,0.00102785828921
1616,0.000492018652496
1617,0.00023502889779
1618,0.000161684486032
1619,8.64339743775e-05
1620,4.70677003332e-06
1621,2.42641407286e-06
1622,3.83084307676e-05
1623,0.00023502889779
1624,0.000141799441517
1625,0.000106194812197
1626,7.73617338744e-05
1627,4.05330517841e-05
1628,2.20033911306e-06
1629,1.07662255866e-06
1630,1.79642083193e-05
1631,0.000106194812197
1632,6.64985401451e-05
1633,0.000493082984963
1634,0.000326326066293
1635,0.000187325354887
1636,1.01703799144e-05
1637,4.73848533754e-06
1638,8.30115867332e-05
1639,0.000493082984963
1640,0.000307297150422
1641,0.000241492255465
1642,0.000191764202875
1643,0.000113106425045
1644,5.40774823682e-06
1645,2.41284516445e-06
1646,4.38569244399e-05
1647,0.000241492255465
1648,0.000163417383866
1649,0.000996716748241
1650,0.00064339091452
1651,0.000432212268552
1652,2.03665014539e-05
1653,8.63270976933e-06
1654,0.000150969590476
1655,0.000996716748241
1656,0.000626012139116
1657,0.000243429508102
1658,0.000175498644946
1659,9.1679350066e-05
1660,5.02126505488e-06
1661,2.33516518917e-06
1662,4.09855438668e-05
1663,0.000243429508102
1664,0.000151461847525
1665,0.000504438464963
1666,0.0003552542038
1667,0.000217774648957
1668,1.02853007664e-05
1669,4.35958531703e-06
1670,7.62461848762e-05
1671,0.000504438464963
1672,0.000316237622829
1673,0.000206424840661
1674,0.000150547861419
1675,5.90860128054e-05
1676,4.89133485047e-06
1677,2.2572292416e-06
1678,4.81140305537e-05
1679,0.000206424840661
1680,0.000146632517035
1681,0.00237048199908
1682,0.000677951951782
1683,0.000554675539453
1684,3.97105411674e-05
1685,2.32496307792e-05
1686,0.000320774109243
1687,0.00237048199908
1688,0.00118275452697
1689,0.00137358873394
1690,0.00043558569402
1691,0.00020837816024
1692,2.36024930772e-05
1693,1.37612524969e-05
1694,0.000233449342281
1695,0.00137358873394
1696,0.000705425952678
1697,1.721474399e-05
1698,2.20837444602e-05
1699,1.61113113635e-05
1700,6.9873688589e-07
1701,3.56583941522e-07
1702,6.25602230017e-06
1703,1.721474399e-05
1704,1.91928918627e-05
1705,0.000817725670587
1706,0.000451974486161
1707,0.000250914744602
1708,1.63630390643e-05
1709,8.77693801061e-06
1710,0.000131921058917
1711,0.000817725670587
1712,0.000487394060391
1713,0.0015749692381
1714,0.000852962825452
1715,0.000562177736151
1716,2.69335776918e-05
1717,1.25593699523e-05
1718,0.000198726697846
1719,0.0015749692381
1720,0.000824796443306
1721,0.00124038349853
1722,0.000361808965385
1723,0.000241560601804
1724,2.11228578683e-05
1725,1.24040585878e-05
1726,0.000171161994125
1727,0.00124038349853
1728,0.000631360404842
1729,0.000836300728934
1730,0.000577306071641
1731,0.000282807076565
1732,1.82506134192e-05
1733,8.47282476052e-06
1734,0.000146613680626
1735,0.000836300728934
1736,0.000545266402313
1737,0.00122113514585
1738,0.00043791154561
1739,0.000300239573727
1740,2.0951990789e-05
1741,1.24326398097e-05
1742,0.000169777636121
1743,0.00122113514585
1744,0.000626256294017
1745,0.000161862914771
1746,5.90033443121e-05
1747,3.48326065489e-05
1748,2.78650815482e-06
1749,1.65815094842e-06
1750,2.7815607626e-05
1751,0.000161862914771
1752,8.33326342643e-05
1753,0.000279481982561
1754,0.000183958448308
1755,9.75415351134e-05
1756,5.5057575985e-06
1757,2.48449512906e-06
1758,4.36063936244e-05
1759,0.000279481982561
1760,0.000161146044647
1761,0.0016004127723
1762,0.00079813111612
1763,0.000437978975541
1764,2.51023105505e-05
1765,1.30800154289e-05
1766,0.000189987865816
1767,0.0016004127723
1768,0.000783328183529
1769,8.3542932246e-05
1770,4.61995243929e-05
1771,2.0930187153e-05
1772,1.79853948184e-06
1773,1.0678230053e-06
1774,1.79554959724e-05
1775,8.3542932246e-05
1776,5.37882198229e-05
1777,0.000228137727605
1778,0.000193125816213
1779,9.48190578142e-05
1780,4.98249779574e-06
1781,2.22310513647e-06
1782,4.04082587577e-05
1783,0.000228137727605
1784,0.000150568561359
1785,0.000245208483717
1786,0.000178699945606
1787,8.44226117795e-05
1788,4.90023609103e-06
1789,2.52614910903e-06
1790,3.99469557313e-05
1791,0.000245208483717
1792,0.000147627103213
1793,0.000593459316815
1794,0.000339444748053
1795,0.000170451868402
1796,1.18475142985e-05
1797,6.35485134998e-06
1798,9.56724983262e-05
1799,0.000593459316815
1800,0.000352939253767
1801,0.000176552025963
1802,0.000141319471581
1803,7.33766930235e-05
1804,3.85567829661e-06
1805,1.72006512628e-06
1806,3.12699575468e-05
1807,0.000176552025963
1808,0.000116520482933
1809,0.000735084448068
1810,0.000329660191084
1811,0.000282879898872
1812,1.517490337e-05
1813,6.42987195348e-06
1814,0.000124682155798
1815,0.000735084448068
1816,0.000466343967364
1817,0.000380190455044
1818,0.000194413269044
1819,0.000142341976242
1820,7.35119482128e-06
1821,3.66510368678e-06
1822,6.52436249497e-05
1823,0.000380190455044
1824,0.000242451398289
1825,0.000894284917661
1826,0.000383703306647
1827,0.000324675075271
1828,1.63081461211e-05
1829,9.95867780285e-06
1830,0.000149241621152
1831,0.000894284917661
1832,0.000553639752748
1833,0.000721819436429
1834,0.000405656794301
1835,0.000283023677058
1836,1.54423965985e-05
1837,7.28845673317e-06
1838,0.000117008471769
1839,0.000721819436429
1840,0.000482027146431
1841,0.000881845295369
1842,0.000403233993389
1843,0.00025609334931
1844,1.69755676099e-05
1845,9.36312013385e-06
1846,0.000126565292194
1847,0.000881845295369
1848,0.000520547423062
1849,0.00032040598067
1850,0.000186778696821
1851,0.000104578128206
1852,6.42793613571e-06
1853,2.72457503718e-06
1854,4.76522507841e-05
1855,0.00032040598067
1856,0.000197659607988
1857,0.00084577919022
1858,0.000219262352529
1859,0.00019957631389
1860,1.21991715471e-05
1861,7.37743964482e-06
1862,0.00011146845036
1863,0.00084577919022
1864,0.000413555434385
1865,0.000563418508868
1866,0.000188098302644
1867,0.000177150517651
1868,8.61919641637e-06
1869,5.27529602656e-06
1870,7.8882263196e-05
1871,0.000563418508868
1872,0.000292684342357
1873,0.00132428087979
1874,0.000639948740615
1875,0.000490362640193
1876,2.50546803275e-05
1877,1.05825594137e-05
1878,0.000185062783485
1879,0.00132428087979
1880,0.000767301015579
1881,0.000265064647372
1882,0.000199025722474
1883,0.000126189653719
1884,5.93574281524e-06
1885,2.64801033507e-06
1886,4.81387881746e-05
1887,0.000265064647372
1888,0.000179370147255
1889,0.000192014419961
1890,0.00011062861462
1891,0.000116176164962
1892,4.66173943236e-06
1893,2.09269705056e-06
1894,3.41149569156e-05
1895,0.000192014419961
1896,0.000136842400106
1897,0.000616762348924
1898,0.000264569007226
1899,0.000216598872149
1900,9.81518640357e-06
1901,4.58984194503e-06
1902,8.90050002769e-05
1903,0.000616762348924
1904,0.000332934600772
1905,0.000520937505473
1906,0.00030219169449
1907,0.000302915563311
1908,1.26316724168e-05
1909,5.67936115021e-06
1910,9.2579347713e-05
1911,0.000520937505473
1912,0.000371290228082
1913,0.00033507991222
1914,0.000184100335274
1915,0.000154509226389
1916,8.02361184022e-06
1917,3.25841388348e-06
1918,4.79060152903e-05
1919,0.00033507991222
1920,0.000213053155389
1921,0.000978429223955
1922,0.000393394094783
1923,0.000262862593322
1924,1.51190255748e-05
1925,6.385915369e-06
1926,0.000111681588992
1927,0.000978429223955
1928,0.000463157352642
1929,0.00251290251666
1930,0.00100404695497
1931,0.000999972125131
1932,4.88403422547e-05
1933,2.06949086916e-05
1934,0.000401191358876
1935,0.00251290251666
1936,0.00149942464912
1937,0.00192460142603
1938,0.000787031381825
1939,0.000783836598166
1940,3.82760382554e-05
1941,1.62184427387e-05
1942,0.000314436500419
1943,0.00192460142603
1944,0.00117546369973
1945,0.00077398737089
1946,0.000411172479226
1947,0.000323217354375
1948,1.72354062465e-05
1949,6.51685980625e-06
1950,0.000113971395627
1951,0.00077398737089
1952,0.000472650057324
1953,0.00065904773612
1954,0.00031209615925
1955,0.000198613961603
1956,1.10400933719e-05
1957,5.97658084892e-06
1958,0.000100827542395
1959,0.00065904773612
1960,0.000374048699527
1961,0.00141819660133
1962,0.000397202780011
1963,0.000400912959268
1964,2.1937951792e-05
1965,1.33475325693e-05
1966,0.000200752754001
1967,0.00141819660133
1968,0.000744626000488
1969,0.000233477895125
1970,0.000160887877573
1971,8.03832793685e-05
1972,4.66575884737e-06
1973,2.40489267844e-06
1974,3.80355499676e-05
1975,0.000233477895125
1976,0.000140564077792
1977,0.0016492358494
1978,0.000649584738688
1979,0.000497876801717
1980,2.31830715609e-05
1981,1.17717470721e-05
1982,0.000171074054832
1983,0.0016492358494
1984,0.000710088625926
1985,0.000430516217779
1986,0.000284101578437
1987,0.000205231175263
1988,1.04158190016e-05
1989,4.22990270929e-06
1990,6.21882589848e-05
1991,0.000430516217779
1992,0.000276557179422
1993,0.000275485471146
1994,0.000144252564468
1995,0.000125911378981
1996,5.79315214013e-06
1997,2.59754577951e-06
1998,3.4555532343e-05
1999,0.000275485471146
2000,0.000153850305349
2001,0.000101996867525
2002,7.12193291508e-05
2003,6.004840521e-05
2004,2.7959687025e-06
2005,1.13544811667e-06
2006,1.66941276178e-05
2007,0.000101996867525
2008,7.42520390887e-05
2009,0.000205731447453
2010,0.000143382835916
2011,0.00019926198345
2012,5.64014119562e-06
2013,2.29047575179e-06
2014,3.36755936e-05
2015,0.000205731447453
2016,0.000149773330839
2017,0.000395637181958
2018,0.00020870045918
2019,0.000162148406482
2020,8.38188438483e-06
2021,3.75829237218e-06
